"","mean","sd","2.5%","97.5%","n_eff","Rhat4","combined"
"z_init_id[1,185]",-0.161035523712333,0.975475550982621,-2.063942,1.77628875,24117.0083800009,1.00019372952658,"-0.161 (0.975)"
"z_init_id[1,186]",-0.176099998722013,1.01926034877335,-2.16486875,1.84200325,23087.2038988248,0.999891953351961,"-0.176 (1.019)"
"z_init_id[1,187]",-0.129800814329366,0.940068538221852,-2.00251025,1.72302525,18318.3321832268,0.99985662707442,"-0.13 (0.94)"
"z_init_id[1,188]",-0.126412607985613,0.996138706443938,-2.0597625,1.82378075,27062.8803634087,0.999854842463425,"-0.126 (0.996)"
"z_init_id[1,189]",0.0173325264907533,0.959698200363842,-1.83795875,1.92536325,15476.337477753,1.00007374209566,"0.017 (0.96)"
"z_init_id[1,190]",-0.200319606825787,0.959953082715808,-2.05201775,1.691109,20995.1190709461,0.999943257772565,"-0.2 (0.96)"
"z_init_id[1,191]",-0.113712697692867,0.973286922558785,-2.02168075,1.80619075,22275.5648370158,0.999924811829855,"-0.114 (0.973)"
"z_init_id[1,192]",0.102498525172767,0.928094485715323,-1.73939525,1.8933055,22141.6002171419,0.999855213420193,"0.102 (0.928)"
"z_init_id[1,193]",-0.493286716742933,1.04529049750034,-2.48316175,1.593552,7492.76670440907,1.00136176005705,"-0.493 (1.045)"
"z_init_id[1,194]",-0.172642184881914,0.991425723908394,-2.0988135,1.76073575,18370.7818809893,1.00013526034074,"-0.173 (0.991)"
"z_init_id[1,195]",-0.404919502283593,1.00572658469966,-2.333124,1.6092935,9620.53203840831,1.00067037514133,"-0.405 (1.006)"
"z_init_id[1,196]",-0.0105800188949333,0.993049560371607,-1.927883,1.92843725,27588.9230274971,1.00015027988462,"-0.011 (0.993)"
"z_init_id[1,197]",-0.07678402658974,0.984698679709852,-2.00179075,1.8771555,23706.9543375235,0.999940658903517,"-0.077 (0.985)"
"z_init_id[1,198]",-0.509394809451673,1.04692501862538,-2.5197815,1.53388575,6709.57965870591,1.00109187773157,"-0.509 (1.047)"
"z_init_id[1,199]",-0.0522685187860667,0.999870238785073,-2.011611,1.91331225,26339.4640826386,0.99985512558221,"-0.052 (1)"
"z_init_id[1,200]",-0.501409745671859,1.04017700929973,-2.51981025,1.53192425,7373.16256846943,1.00145091242517,"-0.501 (1.04)"
"z_init_id[1,201]",-0.197770193341267,0.96969241113878,-2.0969615,1.7075855,20590.4894495159,1.00007836128629,"-0.198 (0.97)"
"z_init_id[1,202]",-0.175740529051693,1.00522597620041,-2.13737175,1.799733,19341.5102466385,0.999923436287524,"-0.176 (1.005)"
"z_init_id[1,203]",-0.0105472559518,0.990955849107041,-1.9618345,1.95263775,25285.6945829693,0.999835434134453,"-0.011 (0.991)"
"z_init_id[1,204]",-0.0542357998597533,0.993027888901239,-1.9919875,1.91112025,25436.9397173132,0.999901688195919,"-0.054 (0.993)"
"z_init_id[2,1]",0.583851635674207,0.713860218811571,-0.844217274999999,1.95865225,10389.1549802336,1.00058295926021,"0.584 (0.714)"
"z_init_id[2,2]",-0.50796158894834,0.810339600065519,-2.112416,1.0851625,17009.7642878809,1.00001267469822,"-0.508 (0.81)"
"z_init_id[2,3]",-0.1070935116869,0.907502131990984,-1.882222,1.657775,14948.8119526811,1.00014024459369,"-0.107 (0.908)"
"z_init_id[2,4]",0.11707394283378,0.844939081714372,-1.60310625,1.7579485,15968.378173335,1.00010556158447,"0.117 (0.845)"
"z_init_id[2,5]",-0.459552355824498,0.951514031521423,-2.31994875,1.41312575,20718.7572489865,1.0001520484605,"-0.46 (0.952)"
"z_init_id[2,6]",-0.500978563660167,0.91446909728391,-2.26876475,1.2809875,21347.5864618715,0.999954975923915,"-0.501 (0.914)"
"z_init_id[2,7]",-0.433747426755067,0.754509087089675,-1.90989175,1.0458265,14353.8068214592,1.00033606488021,"-0.434 (0.755)"
"z_init_id[2,8]",0.8810951999318,0.778731768706156,-0.658132874999999,2.42460725,17899.3195130916,1.00014447257982,"0.881 (0.779)"
"z_init_id[2,9]",1.75666152350467,0.689531395522405,0.350408425,3.0981125,11339.8190030379,1.00001217622533,"1.757 (0.69)"
"z_init_id[2,10]",0.374126227163953,0.779734212723721,-1.20524625,1.8729545,11222.6129516876,0.999937843031168,"0.374 (0.78)"
"z_init_id[2,11]",0.733101969931193,0.707544767761061,-0.679285499999999,2.10009575,12377.8773863296,0.999944791254301,"0.733 (0.708)"
"z_init_id[2,12]",0.126218729314267,0.878508874019099,-1.61413225,1.8510065,16101.1077697956,1.00005604285089,"0.126 (0.879)"
"z_init_id[2,13]",1.064735343425,0.720850754890694,-0.3512841,2.471817,11798.4161168958,1.00002096155678,"1.065 (0.721)"
"z_init_id[2,14]",0.0555696968678,0.75433746550296,-1.4425995,1.52062025,13429.9260703449,0.999920519732154,"0.056 (0.754)"
"z_init_id[2,15]",0.03738386750106,0.900788915153792,-1.75506825,1.782113,18335.2381731625,1.00003049434359,"0.037 (0.901)"
"z_init_id[2,16]",1.38599673230853,0.691981466423365,0.00537425800000024,2.7084275,10798.677895368,0.99987660838629,"1.386 (0.692)"
"z_init_id[2,17]",0.365709885921733,0.7582423104632,-1.17534775,1.856444,15576.7951742807,0.999872992513076,"0.366 (0.758)"
"z_init_id[2,18]",-0.639561843681867,0.855713550190562,-2.30452275,1.0129735,13016.5581516849,0.999997400450467,"-0.64 (0.856)"
"z_init_id[2,19]",-0.899515619957833,0.768480644152001,-2.419411,0.609677975,15868.3242084173,1.00008993173883,"-0.9 (0.768)"
"z_init_id[2,20]",0.3184894150018,0.711343630427454,-1.117251,1.68806625,17188.3110168165,1.00018655364465,"0.318 (0.711)"
"z_init_id[2,21]",-0.162347874339333,0.758501470273607,-1.67503025,1.3014185,14966.3928003941,1.00002342594762,"-0.162 (0.759)"
"z_init_id[2,22]",-0.463274340991727,0.819185783657967,-2.0986005,1.11553975,15057.9822680441,1.00004483354687,"-0.463 (0.819)"
"z_init_id[2,23]",1.1893232519002,0.736058720653924,-0.29275065,2.6368515,15906.6386147027,1.00004710565252,"1.189 (0.736)"
"z_init_id[2,24]",-0.13872069049262,0.815048351236326,-1.763786,1.44749675,14877.7806371126,1.00010905338987,"-0.139 (0.815)"
"z_init_id[2,25]",0.255013349004609,0.876738897122577,-1.44143375,1.961256,16352.7791432469,1.00021874346442,"0.255 (0.877)"
"z_init_id[2,26]",0.211686084345667,0.73348626350358,-1.27152925,1.646636,14101.198811252,1.00018344351959,"0.212 (0.733)"
"z_init_id[2,27]",-0.5417215507256,0.800641426279084,-2.119039,1.01983175,13044.753770754,0.999863337809403,"-0.542 (0.801)"
"z_init_id[2,28]",1.02676887645547,0.669799975254102,-0.3339105,2.30351275,11755.5051677719,1.00008044306282,"1.027 (0.67)"
"z_init_id[2,29]",0.52168183451002,0.830161647154127,-1.12294825,2.12803775,14992.3904796877,0.999989138257661,"0.522 (0.83)"
"z_init_id[2,30]",0.315413065752267,0.734369193084255,-1.14465775,1.7392315,11255.0316394838,1.0002653821951,"0.315 (0.734)"
"z_init_id[2,31]",0.148850066182213,0.70200660885547,-1.23466675,1.502785,15296.0029844163,0.99991007928417,"0.149 (0.702)"
"z_init_id[2,32]",0.184269488988,0.750662942075754,-1.3005655,1.6480915,13161.6667253718,1.00010428327013,"0.184 (0.751)"
"z_init_id[2,33]",-0.417095247598733,0.801585634609128,-1.98858325,1.15050825,13365.266323843,0.999967374723143,"-0.417 (0.802)"
"z_init_id[2,34]",-0.70552112628298,0.958863583141306,-2.5540705,1.19089425,10618.5287801523,1.00033486035634,"-0.706 (0.959)"
"z_init_id[2,35]",1.6626221753338,0.663501395158198,0.3500318,2.9764095,13882.9646434655,1.00005169378904,"1.663 (0.664)"
"z_init_id[2,36]",0.20968693226534,0.852486690222986,-1.4942915,1.861953,15330.4974821185,0.999972900278478,"0.21 (0.852)"
"z_init_id[2,37]",-0.04689755040384,0.935842415325358,-1.8808385,1.74529725,22412.1603975056,0.999928533452951,"-0.047 (0.936)"
"z_init_id[2,38]",0.566807574206533,0.821602384550493,-1.086165,2.1887915,7870.51600207071,1.00017656769444,"0.567 (0.822)"
"z_init_id[2,39]",0.153517262008173,0.815814701475161,-1.41939125,1.757685,12666.6308983173,0.999891576103739,"0.154 (0.816)"
"z_init_id[2,40]",-0.952750746915809,0.843652790324738,-2.6386005,0.6486532,15769.4803451755,0.999928458953563,"-0.953 (0.844)"
"z_init_id[2,41]",-0.0025838814969933,0.798439536073873,-1.57857975,1.5257855,14698.1183212997,0.999947000339936,"-0.003 (0.798)"
"z_init_id[2,42]",0.0904113385002667,0.859560679601765,-1.61682,1.75909975,16598.7384537467,0.99991459302346,"0.09 (0.86)"
"z_init_id[2,43]",0.309542119407833,0.804986616829398,-1.311721,1.866166,15873.2817077276,1.00035871781282,"0.31 (0.805)"
"z_init_id[2,44]",0.819054158996667,0.958246643891431,-1.04837675,2.69357475,21199.1230056355,0.999960386219081,"0.819 (0.958)"
"z_init_id[2,45]",0.0874336092119733,0.910566936940113,-1.6927345,1.87050275,22490.5783642991,0.99989007160372,"0.087 (0.911)"
"z_init_id[2,46]",0.331761365209007,0.738298394606863,-1.16055875,1.74788,11151.9410783324,0.999977516718127,"0.332 (0.738)"
"z_init_id[2,47]",0.0237732075580795,0.903313899621374,-1.740142,1.79374925,17478.8883055466,0.999867632169722,"0.024 (0.903)"
"z_init_id[2,48]",-0.49494265871148,0.983458068777482,-2.4116725,1.44233075,12654.5152313486,1.00026474314694,"-0.495 (0.983)"
"z_init_id[2,49]",-0.881661803888247,0.891284022043738,-2.61944575,0.83752995,13038.94752797,1.00005251265304,"-0.882 (0.891)"
"z_init_id[2,50]",-0.205895693578133,0.983913415553817,-2.149377,1.72875975,13731.7593427999,1.00036407484847,"-0.206 (0.984)"
"z_init_id[2,51]",-0.280225799568215,0.97383234750469,-2.1939955,1.639422,23634.863842915,0.999949017063715,"-0.28 (0.974)"
"z_init_id[2,52]",0.14279452423698,0.950070955434717,-1.755604,2.018974,20056.2005397314,0.999881207500624,"0.143 (0.95)"
"z_init_id[2,53]",0.227159951672867,0.765664545131088,-1.296391,1.6998075,15857.72528951,0.999808577091285,"0.227 (0.766)"
"z_init_id[2,54]",0.0470144466963754,0.732362921866056,-1.4173775,1.453657,11587.1333259383,0.999943834597369,"0.047 (0.732)"
"z_init_id[2,55]",0.289958283577964,0.789066764927237,-1.26490675,1.850457,14512.1662990255,1.00005891952597,"0.29 (0.789)"
"z_init_id[2,56]",0.736270444898273,0.701000188663378,-0.66859415,2.078436,12424.4994098213,0.999966806773317,"0.736 (0.701)"
"z_init_id[2,57]",-0.557119567827067,0.909556882398919,-2.3457425,1.20796375,16803.0861093446,0.99995451040877,"-0.557 (0.91)"
"z_init_id[2,58]",-0.324456034675067,0.746972239987802,-1.8123775,1.132892,13155.4071147678,1.00017203279366,"-0.324 (0.747)"
"z_init_id[2,59]",0.581611111004573,0.820359358714529,-1.05559375,2.17975,12286.830167667,1.00014982271874,"0.582 (0.82)"
"z_init_id[2,60]",0.143263833923533,0.88134090119885,-1.61606775,1.8536435,17257.5770972171,1.00032303670764,"0.143 (0.881)"
"z_init_id[2,61]",0.00224801821343333,0.740491907078527,-1.4793935,1.44669375,15363.4111476626,1.00002089482363,"0.002 (0.74)"
"z_init_id[2,62]",0.41825850342224,0.737078293460255,-1.04221025,1.86435025,10427.5073607364,1.00014789685474,"0.418 (0.737)"
"z_init_id[2,63]",-0.772538025198,0.897461847071207,-2.528898,0.996202499999999,15061.3644187631,1.00015705229607,"-0.773 (0.897)"
"z_init_id[2,64]",-0.352030091341473,0.881980020687005,-2.1125905,1.38219775,19319.6774937784,0.99996068608454,"-0.352 (0.882)"
"z_init_id[2,65]",-0.16606547938412,0.910341368758891,-1.96073325,1.612918,15302.0270789013,0.999956954289622,"-0.166 (0.91)"
"z_init_id[2,66]",-0.309079354996391,0.942973162643869,-2.12554325,1.5710705,13188.481908536,1.00033795758531,"-0.309 (0.943)"
"z_init_id[2,67]",0.17628758306766,0.73196835743126,-1.30245525,1.59702175,16526.710668584,0.99997343775573,"0.176 (0.732)"
"z_init_id[2,68]",0.180683585695133,0.869008818306189,-1.53176725,1.86267575,10921.4232167629,0.999855057779816,"0.181 (0.869)"
"z_init_id[2,69]",0.329651261129573,0.712205203934607,-1.10086325,1.7027385,14813.8337869295,1.00016436508542,"0.33 (0.712)"
"z_init_id[2,70]",-0.355964366559467,0.903370898869681,-2.1386915,1.41592875,15961.7570517425,0.999957722687576,"-0.356 (0.903)"
"z_init_id[2,71]",-0.26806985028691,0.929462713726531,-2.09567825,1.56997225,21883.2812830074,0.999994849263765,"-0.268 (0.929)"
"z_init_id[2,72]",0.131582092581427,0.890404279985464,-1.63711725,1.863526,19190.2419921735,0.999934647543699,"0.132 (0.89)"
"z_init_id[2,73]",0.164365175600233,0.694456087901801,-1.2496865,1.50389475,14492.6976378899,0.999952322338031,"0.164 (0.694)"
"z_init_id[2,74]",-0.0206814973577467,0.909829055230567,-1.8102245,1.772162,19587.1253552006,0.999885141070636,"-0.021 (0.91)"
"z_init_id[2,75]",-0.193618155218718,0.943527264410967,-2.054736,1.64124175,20025.4501074358,0.99987163565871,"-0.194 (0.944)"
"z_init_id[2,76]",0.641405294736367,0.727224634199346,-0.80292185,2.07909775,12753.5597639377,0.999923757305399,"0.641 (0.727)"
"z_init_id[2,77]",0.16645916073542,0.776794427939818,-1.379606,1.6611945,15246.5860150634,1.00009738206408,"0.166 (0.777)"
"z_init_id[2,78]",0.0155853644452,0.715824103349723,-1.4262165,1.407221,11047.7106624348,1.00019262170946,"0.016 (0.716)"
"z_init_id[2,79]",-0.3108244233316,0.777510981064941,-1.845021,1.21495,13400.1575569224,1.00006100913504,"-0.311 (0.778)"
"z_init_id[2,80]",-0.347055668846,0.82838994964445,-1.99133225,1.2691515,19492.8173528932,0.999943812517974,"-0.347 (0.828)"
"z_init_id[2,81]",-0.525594408040667,0.811326249187689,-2.131981,1.053137,19315.8362869057,1.00006956325945,"-0.526 (0.811)"
"z_init_id[2,82]",0.486275832536333,0.705010620686629,-0.950091025,1.837023,15711.5491638481,1.00001847930032,"0.486 (0.705)"
"z_init_id[2,83]",0.33841026452976,0.723439873584216,-1.10581225,1.7496255,16373.0179346404,1.0000228775392,"0.338 (0.723)"
"z_init_id[2,84]",0.973598338822547,0.766651046177077,-0.539958574999999,2.43212825,11490.0171912208,0.999849212391808,"0.974 (0.767)"
"z_init_id[2,85]",-0.641640534772667,0.843795818079434,-2.29771475,1.01225175,12362.2351437106,0.999977946413604,"-0.642 (0.844)"
"z_init_id[2,86]",-0.637220451116473,0.876414904291965,-2.33396675,1.0923035,15344.6400449765,1.00016416503389,"-0.637 (0.876)"
"z_init_id[2,87]",-0.456347018614667,0.882041573346117,-2.2090245,1.2554915,19128.01272656,0.999979583313574,"-0.456 (0.882)"
"z_init_id[2,88]",0.3005006751129,0.749708400802001,-1.19359225,1.752196,11000.3439691012,1.0000039197877,"0.301 (0.75)"
"z_init_id[2,89]",-0.0931166359259333,0.724393448709821,-1.5500275,1.30499125,12198.3722246114,1.00013010055329,"-0.093 (0.724)"
"z_init_id[2,90]",0.432833963033233,0.76528849743747,-1.0955025,1.910572,14775.6070614379,1.00001670873391,"0.433 (0.765)"
"z_init_id[2,91]",-0.917667212762813,0.804142932704002,-2.5412385,0.625136025,11677.6250432592,0.999911909850288,"-0.918 (0.804)"
"z_init_id[2,92]",-0.130720754451413,0.935829063539361,-1.96856075,1.670056,18808.91632089,1.00005951956503,"-0.131 (0.936)"
"z_init_id[2,93]",0.206483574970353,0.730366758667727,-1.25285075,1.64998875,11218.1201259606,1.00000514973124,"0.206 (0.73)"
"z_init_id[2,94]",0.0669657606223333,0.921093574654797,-1.75907625,1.866701,24508.0626281725,1.00006567809,"0.067 (0.921)"
"z_init_id[2,95]",0.274729335732467,0.96508915902204,-1.63008075,2.18628975,24131.4570822082,0.999859638383523,"0.275 (0.965)"
"z_init_id[2,96]",1.5326045487618,0.697973922458792,0.134789425,2.8491605,12879.3547113212,1.00003358617558,"1.533 (0.698)"
"z_init_id[2,97]",0.843420725793067,0.821126798523976,-0.7744543,2.442641,12511.8679874,1.00011489130738,"0.843 (0.821)"
"z_init_id[2,98]",0.454367004168333,0.859202079946663,-1.2374405,2.14218175,18187.2207177619,0.999927158535894,"0.454 (0.859)"
"z_init_id[2,99]",-0.4793626170695,0.919644326497751,-2.28910925,1.3268135,15600.8705897998,1.00000698939169,"-0.479 (0.92)"
"z_init_id[2,100]",0.15654277860014,0.811836097279937,-1.46352575,1.74234625,14455.7487789209,1.00007459565078,"0.157 (0.812)"
"z_init_id[2,101]",-0.0925365077626667,0.754478923791202,-1.57494625,1.385005,15531.0167543033,0.999823396332137,"-0.093 (0.754)"
"z_init_id[2,102]",1.02670170002793,0.779564941298523,-0.51560695,2.5408615,17322.1781119148,0.999845140065614,"1.027 (0.78)"
"z_init_id[2,103]",0.180577170165047,0.753358710583764,-1.3418745,1.6391505,15624.7268425521,1.00011724226362,"0.181 (0.753)"
"z_init_id[2,104]",0.40680803777764,0.869803584795722,-1.30199025,2.0899605,21213.297087527,0.999957549567185,"0.407 (0.87)"
"z_init_id[2,105]",-0.03822356585956,0.918481808225102,-1.8330595,1.75330225,18282.8044860589,0.999960271916622,"-0.038 (0.918)"
"z_init_id[2,106]",-0.58049768778556,0.949422091260217,-2.4287955,1.28218,14584.991966218,1.00001160181498,"-0.58 (0.949)"
"z_init_id[2,107]",-0.795694298144733,0.876339285408865,-2.5155115,0.914747074999999,15700.8605732407,0.999811707196286,"-0.796 (0.876)"
"z_init_id[2,108]",1.06709088866595,0.75944823036224,-0.464609449999999,2.54342425,13088.9540953658,1.00004097103364,"1.067 (0.759)"
"z_init_id[2,109]",1.010316713786,0.80928361744399,-0.60749985,2.575656,11975.2764756898,1.00010631162518,"1.01 (0.809)"
"z_init_id[2,110]",-0.127257249925287,0.958393580779504,-1.98730175,1.75525475,24759.3871438196,0.999887405244635,"-0.127 (0.958)"
"z_init_id[2,111]",0.437335294478727,0.738653157925935,-1.01267275,1.871134,13384.5513829745,1.00020706652258,"0.437 (0.739)"
"z_init_id[2,112]",-0.0367250412475467,0.880101037032008,-1.76951575,1.67606425,14640.9953764478,0.999979273686269,"-0.037 (0.88)"
"z_init_id[2,113]",-0.5760342289224,0.928986704701689,-2.41024825,1.23842075,14231.1226050365,1.0002219353053,"-0.576 (0.929)"
"z_init_id[2,114]",0.19536057545398,0.961965487642163,-1.68530675,2.07832975,18730.2434866346,0.999874004876252,"0.195 (0.962)"
"z_init_id[2,115]",-0.193911788385847,0.960217164009514,-2.055002,1.68010325,20780.4671073937,0.999831514994054,"-0.194 (0.96)"
"z_init_id[2,116]",-0.36839073517682,0.946364932420601,-2.240712,1.454908,22400.2185846571,0.999824765136611,"-0.368 (0.946)"
"z_init_id[2,117]",0.0496173935729333,0.935741561078307,-1.7857595,1.88620525,18889.2639220308,1.00002184424272,"0.05 (0.936)"
"z_init_id[2,118]",0.3662460115092,0.714212509908503,-1.06023625,1.74998975,17462.7938976136,1.00005401435281,"0.366 (0.714)"
"z_init_id[2,119]",-0.443745957449667,0.814571057533154,-2.04144775,1.17014975,17794.750081602,0.999877616176486,"-0.444 (0.815)"
"z_init_id[2,120]",0.74102158005178,0.927863363914252,-1.09003575,2.5239855,17418.633193756,0.999944039178644,"0.741 (0.928)"
"z_init_id[2,121]",0.924833346372947,0.787427478605184,-0.642375649999999,2.45024725,14928.1841930449,1.00013211062471,"0.925 (0.787)"
"z_init_id[2,122]",0.126595667110067,0.769927273501514,-1.421603,1.58675125,14737.2359249737,0.999902752712818,"0.127 (0.77)"
"z_init_id[2,123]",0.0989751515311,0.781165578869988,-1.4660205,1.61715975,11007.055058368,0.999976615938363,"0.099 (0.781)"
"z_init_id[2,124]",0.321534019723333,0.943300710397032,-1.52742525,2.13195675,23409.7939093165,0.999962551595772,"0.322 (0.943)"
"z_init_id[2,125]",-0.643528456191774,0.937187605601839,-2.497911,1.157757,18396.8451294342,1.0001647309091,"-0.644 (0.937)"
"z_init_id[2,126]",1.44632885201169,0.719178051209892,0.01493705,2.849819,13453.4589157875,1.00017234678893,"1.446 (0.719)"
"z_init_id[2,127]",-0.0577003605421194,0.728907514994403,-1.51229825,1.3784515,12100.9895194911,1.00007648852051,"-0.058 (0.729)"
"z_init_id[2,128]",0.30222125072482,0.88260167154286,-1.4533295,2.03696225,21528.7946022288,1.00001494465458,"0.302 (0.883)"
"z_init_id[2,129]",-0.122856074475607,0.907822666135242,-1.91111975,1.67196525,18530.1522131368,0.999998170043614,"-0.123 (0.908)"
"z_init_id[2,130]",0.0754469642473134,0.956157818481535,-1.788858,1.96894375,21840.2695272279,1.00006049289356,"0.075 (0.956)"
"z_init_id[2,131]",0.921057208753667,0.731676320223675,-0.53919515,2.33343525,13187.4215897946,0.999911176523522,"0.921 (0.732)"
"z_init_id[2,132]",-0.0122572519764667,0.964493859754711,-1.91360075,1.87144475,24454.4722723856,0.999872241080634,"-0.012 (0.964)"
"z_init_id[2,133]",0.065852296512,0.982646425869548,-1.87795225,2.0090145,24866.8663745185,0.999958510597047,"0.066 (0.983)"
"z_init_id[2,134]",0.0342025223174667,0.844210468953636,-1.616059,1.670973,16490.9152208934,0.999866242809049,"0.034 (0.844)"
"z_init_id[2,135]",0.225773921835313,0.837709932896579,-1.42052525,1.83834375,15974.4468094715,0.999980245599592,"0.226 (0.838)"
"z_init_id[2,136]",0.0765476612369333,0.998614222905704,-1.88260275,2.06672825,23079.2234422613,0.999862807264807,"0.077 (0.999)"
